event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
26;2;439;393.56;21.0;10.16;0.0;0.0;0;02/03  07:20:00;3.0;73.73;1;1;Ignore;;;;;
29;2;442;393.25;21.0;10.15;0.0;0.0;0;02/03  07:23:00;3.0;73.73;1;1;Ignore;;;;;
474;58;2512;1864.97;18.76;31.42;0.0;0.0;0;02/04  17:53:00;2.0;68.56;1;1;Ignore;;;;;
964;58;5176;1928.6;21.0;30.63;0.0;0.0;0;02/06  14:17:00;2.0;68.56;1;1;Ignore;;;;;
1677;58;8396;1431.63;20.34;30.67;0.0;0.0;0;02/08  19:57:00;2.0;68.56;1;1;Ignore;;;;;
1697;58;8416;1401.95;20.27;30.37;0.0;0.0;0;02/08  20:17:00;2.0;68.56;1;1;Ignore;;;;;
1806;2;9067;387.14;21.0;10.81;0.0;0.0;0;02/09  07:08:00;3.0;73.73;1;1;Ignore;;;;;
1806;58;9067;975.25;21.0;19.27;0.0;0.0;0;02/09  07:08:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9068;387.08;21.0;10.81;0.0;0.0;0;02/09  07:09:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9068;974.81;21.0;19.26;0.0;0.0;0;02/09  07:09:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9069;387.02;21.0;10.82;0.0;0.0;0;02/09  07:10:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9069;973.96;21.0;19.25;0.0;0.0;0;02/09  07:10:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9070;386.96;21.0;10.82;0.0;0.0;0;02/09  07:11:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9070;973.08;21.0;19.23;0.0;0.0;0;02/09  07:11:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9071;386.91;21.0;10.83;0.0;0.0;0;02/09  07:12:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9071;972.24;21.0;19.22;0.0;0.0;0;02/09  07:12:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9072;386.85;21.0;10.83;0.0;0.0;0;02/09  07:13:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9072;971.43;21.0;19.21;0.0;0.0;0;02/09  07:13:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9073;386.79;21.0;10.84;0.0;0.0;0;02/09  07:14:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9073;970.65;21.0;19.2;0.0;0.0;0;02/09  07:14:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9074;386.73;21.0;10.85;0.0;0.0;0;02/09  07:15:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9074;969.86;21.0;19.18;0.0;0.0;0;02/09  07:15:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9075;386.68;21.0;10.85;0.0;0.0;0;02/09  07:16:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9075;969.08;21.0;19.17;0.0;0.0;0;02/09  07:16:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9076;386.62;21.0;10.86;0.0;0.0;0;02/09  07:17:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9076;968.3;21.0;19.16;0.0;0.0;0;02/09  07:17:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9077;386.56;21.0;10.87;0.0;0.0;0;02/09  07:18:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9077;967.52;21.0;19.15;0.0;0.0;0;02/09  07:18:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9078;386.51;21.0;10.87;0.0;0.0;0;02/09  07:19:00;3.0;73.73;0;0;Ignore;;;;;
1806;58;9078;966.74;21.0;19.14;0.0;0.0;0;02/09  07:19:00;2.0;68.56;0;0;Ignore;;;;;
1806;2;9079;386.45;21.0;10.88;0.0;0.0;0;02/09  07:20:00;3.0;73.73;0;0;Ignore;;;;;
1950;58;10446;1050.68;20.54;32.9;0.0;0.0;0;02/10  06:07:00;2.0;68.56;1;1;Ignore;;;;;
2040;2;10941;1402.18;21.0;53.47;0.0;0.0;0;02/10  14:22:00;3.0;73.73;1;1;Ignore;;;;;
2214;2;11976;379.65;18.0;39.42;0.0;0.0;0;02/11  07:37:00;3.0;73.73;1;1;Ignore;;;;;
2250;2;12015;379.29;18.0;39.37;0.0;0.0;0;02/11  08:16:00;3.0;73.73;1;1;Ignore;;;;;
2453;2;12231;378.33;18.14;38.12;0.0;0.0;0;02/11  11:52:00;3.0;73.73;1;1;Ignore;;;;;
2509;58;12436;1140.17;22.05;40.06;0.0;0.0;0;02/11  15:17:00;2.0;68.56;1;1;Ignore;;;;;
2529;58;12456;1120.26;21.94;40.11;0.0;0.0;0;02/11  15:37:00;2.0;68.56;1;1;Ignore;;;;;
2927;22;1171;1941.03;21.5;52.5;0.0;0.0;0;04/04  19:32:00;3.0;72.66;1;1;Ignore;;;;;
3091;22;2540;2631.18;22.34;67.82;0.0;0.0;0;04/05  18:21:00;3.0;72.66;1;1;Ignore;;;;;
3506;16;8362;1042.5;24.71;49.61;0.0;0.0;0;04/07  19:23:00;3.0;58.72;1;1;Ignore;;;;;
3764;16;9654;686.18;25.91;34.38;0.0;0.0;0;04/08  16:55:00;3.0;58.72;1;1;Ignore;;;;;
4590;16;12737;532.24;21.59;41.89;0.0;0.0;0;04/10  20:18:00;3.0;58.72;1;1;Ignore;;;;;
4823;22;10579;1507.52;21.37;55.21;0.0;0.0;0;04/11  08:20:00;3.0;72.66;1;1;Ignore;;;;;
4894;16;13646;734.44;22.77;24.16;0.0;0.0;0;04/11  11:27:00;3.0;58.72;1;1;Ignore;;;;;
5385;56;5111;1623.78;29.93;47.58;0.0;0.0;0;10/06  13:12:00;2.0;70.72;1;1;Ignore;;;;;
5409;56;5227;555.08;29.17;24.37;0.0;0.0;0;10/06  15:08:00;2.0;70.72;1;1;Ignore;;;;;
5556;56;5374;528.01;28.6;24.69;0.0;0.0;0;10/06  17:35:00;2.0;70.72;1;1;Ignore;;;;;
6721;56;10541;341.98;33.51;19.24;0.0;0.0;0;10/10  07:42:00;2.0;70.72;1;1;Ignore;;;;;
7225;20;9090;529.19;24.59;34.69;0.0;0.0;0;10/12  07:31:00;2.0;72.8;1;1;Ignore;;;;;
7279;20;9144;505.73;24.69;33.59;0.0;0.0;0;10/12  08:25:00;2.0;72.8;1;1;Ignore;;;;;
7747;20;11150;848.39;25.92;39.47;0.0;0.0;0;10/13  17:51:00;2.0;72.8;1;1;Ignore;;;;;
8075;20;12716;994.76;25.88;43.93;0.0;0.0;0;10/14  19:57:00;2.0;72.8;1;1;Ignore;;;;;
8440;20;14200;786.2;25.12;44.84;0.0;0.0;0;10/15  20:41:00;2.0;72.8;1;1;Ignore;;;;;
8484;20;14244;736.86;25.0;44.25;0.0;0.0;0;10/15  21:25:00;2.0;72.8;1;1;Ignore;;;;;
65;2;503;388.2;21.0;9.94;0.0;0.0;0;02/03  08:24:00;3.0;73.73;1;1;Ignore;;;;;
191;58;886;1367.78;21.0;22.94;0.0;0.0;0;02/03  14:47:00;2.0;68.56;1;1;Ignore;;;;;
418;58;2441;1978.35;19.26;31.23;0.0;0.0;0;02/04  16:42:00;2.0;68.56;1;1;Ignore;;;;;
541;58;2579;1724.69;18.52;30.53;0.0;0.0;0;02/04  19:00:00;2.0;68.56;1;1;Ignore;;;;;
558;58;2630;1627.18;18.38;29.8;0.0;0.0;0;02/04  19:51:00;2.0;68.56;1;1;Ignore;;;;;
1010;58;5274;1702.16;21.0;28.25;0.0;0.0;0;02/06  15:55:00;2.0;68.56;1;1;Ignore;;;;;
1224;2;6823;1303.33;21.0;25.04;0.0;0.0;0;02/07  17:44:00;3.0;73.73;1;1;Ignore;;;;;
1258;2;6958;988.26;18.0;25.35;0.0;0.0;0;02/07  19:59:00;3.0;73.73;1;1;Ignore;;;;;
1277;58;7571;1015.62;18.55;23.39;0.0;0.0;0;02/08  06:12:00;2.0;68.56;1;1;Ignore;;;;;
1360;58;7685;927.03;21.0;18.9;0.0;0.0;0;02/08  08:06:00;2.0;68.56;1;1;Ignore;;;;;
1840;58;9307;1954.08;21.0;34.11;0.0;0.0;0;02/09  11:08:00;2.0;68.56;1;1;Ignore;;;;;
2173;2;11091;803.03;21.0;44.43;0.0;0.0;0;02/10  16:52:00;3.0;73.73;1;1;Ignore;;;;;
2812;22;980;2025.98;22.47;50.3;0.0;0.0;0;04/04  16:21:00;3.0;72.66;1;1;Ignore;;;;;
2895;22;1139;2006.15;21.61;53.13;0.0;0.0;0;04/04  19:00:00;3.0;72.66;1;1;Ignore;;;;;
2906;22;1150;1983.47;21.57;52.92;0.0;0.0;0;04/04  19:11:00;3.0;72.66;1;1;Ignore;;;;;
2941;22;1185;1913.36;21.46;52.21;0.0;0.0;0;04/04  19:46:00;3.0;72.66;1;1;Ignore;;;;;
3009;22;1835;1044.43;20.82;40.89;0.0;0.0;0;04/05  06:36:00;3.0;72.66;1;1;Ignore;;;;;
3015;22;1841;1039.28;20.82;40.81;0.0;0.0;0;04/05  06:42:00;3.0;72.66;1;1;Ignore;;;;;
3061;22;2196;1513.99;22.63;45.13;0.0;0.0;0;04/05  12:37:00;3.0;72.66;1;1;Ignore;;;;;
3106;22;2555;2588.32;22.24;67.53;0.0;0.0;0;04/05  18:36:00;3.0;72.66;1;1;Ignore;;;;;
3199;22;2763;2255.47;21.74;64.17;0.0;0.0;0;04/05  22:04:00;3.0;72.66;1;1;Ignore;;;;;
3280;22;3456;1472.61;22.12;48.95;0.0;0.0;0;04/06  09:37:00;3.0;72.66;1;1;Ignore;;;;;
3391;22;5005;1616.49;23.49;49.4;0.0;0.0;0;04/07  11:26:00;3.0;72.66;1;1;Ignore;;;;;
3800;22;7630;780.88;22.95;44.33;0.0;0.0;0;04/09  07:11:00;3.0;72.66;1;1;Ignore;;;;;
3806;22;7636;777.81;22.95;44.26;0.0;0.0;0;04/09  07:17:00;3.0;72.66;1;1;Ignore;;;;;
4126;22;8500;1437.92;22.46;55.99;0.0;0.0;0;04/09  21:41:00;3.0;72.66;1;1;Ignore;;;;;
4371;16;12493;799.3;22.93;41.94;0.0;0.0;0;04/10  16:14:00;3.0;58.72;1;1;Ignore;;;;;
5241;56;451;491.28;22.33;41.51;0.0;0.0;0;10/03  07:32:00;2.0;70.72;1;1;Ignore;;;;;
5241;56;452;491.5;22.32;41.54;0.0;0.0;0;10/03  07:33:00;2.0;70.72;0;0;Ignore;;;;;
5241;56;453;491.31;22.31;41.56;0.0;0.0;0;10/03  07:34:00;2.0;70.72;0;0;Ignore;;;;;
5241;56;454;491.07;22.3;41.58;0.0;0.0;0;10/03  07:35:00;2.0;70.72;0;0;Ignore;;;;;
5241;56;455;490.88;22.3;41.6;0.0;0.0;0;10/03  07:36:00;2.0;70.72;0;0;Ignore;;;;;
5241;56;456;490.72;22.29;41.6;0.0;0.0;0;10/03  07:37:00;2.0;70.72;0;0;Ignore;;;;;
5241;56;457;490.58;22.29;41.6;0.0;0.0;0;10/03  07:38:00;2.0;70.72;0;0;Ignore;;;;;
5418;56;5236;553.32;29.14;24.38;0.0;0.0;0;10/06  15:17:00;2.0;70.72;1;1;Ignore;;;;;
5759;56;6443;404.57;31.42;19.04;0.0;0.0;0;10/07  11:24:00;2.0;70.72;1;1;Ignore;;;;;
