Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-02-03 00:01:00+01:00,657.87,18.0,15.3,0.0,73.73,False,0,,False,0,False
2024-02-03 00:01:00+01:00,1518.27,19.11,27.39,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:02:00+01:00,1516.56,19.11,27.37,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:02:00+01:00,656.02,18.0,15.26,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:03:00+01:00,654.18,18.0,15.23,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:03:00+01:00,1514.86,19.11,27.34,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:04:00+01:00,652.36,18.0,15.2,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:04:00+01:00,1513.16,19.1,27.31,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:05:00+01:00,650.54,18.0,15.17,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:05:00+01:00,1511.46,19.1,27.29,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:06:00+01:00,1509.77,19.1,27.26,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:06:00+01:00,648.74,18.0,15.14,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:07:00+01:00,1508.08,19.1,27.23,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:07:00+01:00,646.95,18.0,15.11,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:08:00+01:00,1506.39,19.09,27.21,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:08:00+01:00,645.18,18.0,15.08,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:09:00+01:00,1504.7,19.09,27.18,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:09:00+01:00,643.41,18.0,15.05,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:10:00+01:00,1503.02,19.09,27.15,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:10:00+01:00,641.66,18.0,15.02,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:11:00+01:00,1501.35,19.09,27.13,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:11:00+01:00,639.92,18.0,14.99,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:12:00+01:00,1499.67,19.09,27.1,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:12:00+01:00,638.19,18.0,14.97,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:13:00+01:00,636.47,18.0,14.94,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:13:00+01:00,1498.0,19.09,27.07,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:14:00+01:00,634.77,18.0,14.92,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:14:00+01:00,1496.33,19.08,27.05,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:15:00+01:00,633.07,18.0,14.89,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:15:00+01:00,1494.67,19.08,27.02,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:16:00+01:00,1493.0,19.08,26.99,0.0,68.56,False,0,False,False,0,False
2024-02-03 00:16:00+01:00,631.39,18.0,14.87,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:17:00+01:00,629.72,18.0,14.84,0.0,73.73,False,0,False,False,0,False
2024-02-03 00:17:00+01:00,1491.34,19.08,26.97,0.0,68.56,False,0,False,False,0,False
